quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20251,3120027,여가문화,명동역(명동재미로),발달상권,명동,중구,0.8473053892215568,0.8353293413173652,0.8532934131736527,0.8353293413173652,0.8453093812375249,core_80pct_all_periods,10.0,998787.0,642077.0,0.01483679525222552,3.230468182898598e-05,0.6428567852805454,68.25699745547074,16.666666666666664,53.81679389312977,53.81679389312977,89.44020356234097,50.20038167938931,62.722646310432566,52.62086513994911,,,
20251,3120028,여가문화,명동(명동거리),발달상권,명동,중구,0.9221556886227544,0.9311377245508982,0.940119760479042,0.9221556886227544,0.9311377245508982,core_80pct_all_periods,37.0,121670317.0,96624215.0,0.028505392912172575,0.0013233523182388917,0.7941478035271331,93.06615776081425,28.880407124681934,75.44529262086515,55.85241730279898,97.20101781170484,70.60114503816794,75.98600508905852,62.86259541984733,,,
20251,3120029,여가문화,을지로2가,발달상권,명동,중구,0.9311377245508982,0.94311377245509,0.9610778443113772,0.9311377245508982,0.9451097804391216,core_80pct_all_periods,7.0,6113204.0,4216003.0,0.07368421052631578,0.0014553028933556548,0.6896552118987032,57.12468193384224,69.65648854961832,56.36132315521628,55.97964376590331,91.98473282442748,61.51081424936387,65.17175572519085,64.13486005089058,,,
20251,3120030,여가문화,중부경찰서(영화인의거리),발달상권,필동,중구,0.9311377245508982,0.937125748502994,0.9580838323353292,0.9311377245508982,0.942115768463074,core_80pct_all_periods,22.0,76942534.0,44240662.0,0.0707395498392283,0.007753001071727419,0.5749831686073661,85.43256997455471,67.30279898218829,70.10178117048346,65.64885496183206,80.78880407124683,79.08715012722647,71.66030534351145,64.13486005089058,,,
20251,3120031,여가문화,을지로3가역,발달상권,을지로동,중구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,30.0,511414604.0,366990928.0,0.03464203233256351,0.005611081852905087,0.7175996249023816,90.33078880407125,34.987277353689564,88.80407124681933,62.97709923664122,93.89312977099237,70.96055979643766,83.61959287531806,71.95928753180661,,,
20251,3120032,여가문화,충무로역,발달상권,필동,중구,0.9520958083832336,0.9520958083832336,0.9730538922155688,0.9520958083832336,0.9590818363273452,core_80pct_all_periods,53.0,703734284.0,443322974.0,0.06332138590203107,0.02036396297829228,0.6299579032588385,95.67430025445293,61.06870229007634,91.47582697201018,77.09923664122137,88.16793893129771,83.56234096692113,87.05470737913487,67.76081424936386,,,
20251,3120033,여가문화,을지로4가역,발달상권,을지로동,중구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,4.0,0.0,0.0,0.018779342723004695,0.0,0.0,41.475826972010175,18.956743002544528,26.84478371501272,26.84478371501272,26.97201017811705,33.594147582697204,26.8765903307888,71.95928753180661,,,
20251,3120034,여가문화,중구청(퇴계로4가),발달상권,광희동,중구,0.9520958083832336,0.9520958083832336,0.9730538922155688,0.9520958083832336,0.9590818363273452,core_80pct_all_periods,6.0,69183704.0,8893775.0,0.04878048780487805,0.015666145755807485,0.12855303324031336,52.54452926208651,47.70992366412214,69.08396946564885,73.15521628498728,54.32569974554708,50.85241730279898,66.41221374045801,67.76081424936386,,,
20251,3120035,여가문화,퇴계로5가,발달상권,광희동,중구,0.9700598802395208,0.9850299401197604,0.9850299401197604,0.9700598802395208,0.9800399201596808,core_80pct_all_periods,2.0,0.0,0.0,0.023809523809523808,0.0,0.0,26.208651399491096,24.045801526717558,26.84478371501272,26.84478371501272,26.97201017811705,25.451653944020357,26.8765903307888,71.95928753180661,,,
20251,3120036,여가문화,장충동족발거리(남소영길),발달상권,장충동,중구,0.9730538922155688,0.9850299401197604,0.9850299401197604,0.9730538922155688,0.9810379241516968,core_80pct_all_periods,5.0,0.0,0.0,0.049019607843137254,0.0,0.0,47.45547073791349,47.96437659033079,26.84478371501272,26.84478371501272,26.97201017811705,47.63358778625954,26.8765903307888,73.10432569974554,,,
20251,3120037,여가문화,동대문역사문화공원역,발달상권,광희동,중구,0.9910179640718564,0.994011976047904,1.0,0.9910179640718564,0.9950099800399202,core_80pct_all_periods,55.0,885187857.0,443824813.0,0.028871391076115485,0.010765318167466767,0.5013905347777494,96.31043256997455,29.770992366412212,93.89312977099237,68.44783715012723,68.44783715012723,73.02162849872774,81.1704834605598,85.31806615776082,,,
20251,3120038,여가문화,약수역,발달상권,다산동,중구,0.9640718562874252,0.9790419161676648,0.9820359281437124,0.9640718562874252,0.9750499001996008,core_80pct_all_periods,27.0,460750325.0,269056283.0,0.07605633802816901,0.019572263662684077,0.5839524540758598,88.23155216284987,71.11959287531806,88.04071246819338,76.59033078880407,81.93384223918575,82.24236641221373,83.65139949109414,69.98727735368956,,,
20251,3120039,여가문화,신당역,발달상권,신당동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,41.0,642178656.0,383508895.0,0.015425131677953348,0.02305872877229518,0.5971996911090113,93.76590330788804,17.302798982188293,90.83969465648855,79.77099236641222,83.7150127226463,67.00381679389312,86.2913486005089,82.39185750636132,,,
20251,3120040,여가문화,용산전자상가(용산역),발달상권,한강로동,용산구,0.6047904191616766,0.5329341317365269,0.5718562874251497,0.5329341317365269,0.5698602794411177,base_50pct_all_periods,17.0,454242495.0,282789828.0,0.025073746312684365,0.0023387094966020325,0.6225525597291376,80.27989821882952,25.826972010178118,87.78625954198473,57.63358778625955,86.89567430025446,61.22137404580153,80.02544529262087,21.641221374045802,,,
20251,3120041,여가문화,신용산역(용산역),발달상권,한강로동,용산구,0.6976047904191617,0.5808383233532934,0.6646706586826348,0.5808383233532934,0.6477045908183633,base_50pct_all_periods,41.0,183419270.0,140435419.0,0.033387622149837134,0.0048905157530073065,0.7656524802437606,93.76590330788804,33.842239185750635,78.62595419847328,62.34096692111959,96.43765903307889,72.79262086513995,79.00763358778626,29.27480916030534,,,
20251,3120042,여가문화,"숙대입구역(남영역, 남영동)",발달상권,남영동,용산구,0.6856287425149701,0.6407185628742516,0.6796407185628742,0.6407185628742516,0.6686626746506986,base_50pct_all_periods,23.0,727993938.0,406629844.0,0.12994350282485875,0.0859317461861198,0.5585621291258609,86.19592875318067,93.25699745547074,91.98473282442748,96.69211195928753,77.60814249363868,88.66730279898219,89.56743002544529,36.01781170483461,,,
20251,3120043,여가문화,서울역,발달상권,회현동,중구,0.8652694610778443,0.8532934131736527,0.8832335329341318,0.8532934131736527,0.8672654690618762,core_80pct_all_periods,22.0,1883180858.0,927835409.0,0.02997275204359673,0.04539458256171822,0.4926958582116174,85.43256997455471,31.043256997455472,97.20101781170484,89.44020356234097,67.30279898218829,66.39631043256998,87.78625954198473,54.592875318066156,,,
20251,3120044,여가문화,삼각지역,발달상권,한강로동,용산구,0.6976047904191617,0.5808383233532934,0.6646706586826348,0.5808383233532934,0.6477045908183633,base_50pct_all_periods,12.0,98149077.0,74205606.0,0.03571428571428571,0.009780316276400658,0.7560499626501836,73.9821882951654,37.27735368956743,73.40966921119593,67.17557251908397,95.92875318066157,61.135496183206115,77.48091603053436,29.27480916030534,,,
20251,3120045,여가문화,남영동 먹자골목,발달상권,남영동,용산구,0.6856287425149701,0.6407185628742516,0.6796407185628742,0.6407185628742516,0.6686626746506986,base_50pct_all_periods,19.0,353213370.0,246139990.0,0.0811965811965812,0.013450076715851873,0.6968592100576487,82.1882951653944,74.42748091603053,85.49618320610686,72.01017811704835,92.23918575063614,79.47201017811705,83.81043256997455,36.01781170483461,,,
20251,3120046,여가문화,이태원(이태원역),발달상권,이태원1동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,29.0,589706057.0,273474872.0,0.024267782426778243,0.007882860844503977,0.46374777527509775,89.75826972010178,24.681933842239186,89.82188295165395,66.03053435114504,63.61323155216285,66.98155216284987,77.32188295165395,55.737913486005084,,,
20251,3120047,여가문화,한남오거리,발달상권,한남동,용산구,0.4431137724550898,0.3353293413173652,0.344311377245509,0.3353293413173652,0.374251497005988,exploration_25pct_all_periods,35.0,867348112.0,440200895.0,0.08454106280193237,0.030268866930486686,0.5075250512564672,92.43002544529261,76.7175572519084,93.76590330788804,84.60559796437659,69.08396946564885,86.93066157760813,85.30534351145037,5.6106870229007635,,,
20251,3120048,여가문화,금호역,발달상권,금호4가동,성동구,0.9550898203592816,0.9550898203592816,0.9730538922155688,0.9550898203592816,0.9610778443113772,core_80pct_all_periods,14.0,158886477.0,60614865.0,0.07179487179487179,0.023343782552968362,0.38149794837480094,77.09923664122137,68.44783715012723,77.60814249363868,80.02544529262087,58.269720101781175,74.07124681933843,73.37786259541986,68.58778625954199,,,
20251,3120049,여가문화,왕십리역(왕십리),발달상권,행당1동,성동구,1.0,0.9880239520958084,0.997005988023952,0.9880239520958084,0.9950099800399202,core_80pct_all_periods,17.0,306083400.0,231837012.0,0.034,0.02048334707133444,0.7574308570801291,80.27989821882952,34.096692111959285,83.96946564885496,77.2264631043257,96.18320610687023,64.11577608142494,85.33715012722647,82.39185750636132,,,
20251,3120050,여가문화,서울숲역,발달상권,성수1가1동,성동구,0.8203592814371258,0.8053892215568862,0.8383233532934131,0.8053892215568862,0.8213572854291417,core_80pct_all_periods,7.0,0.0,0.0,0.04964539007092199,0.0,0.0,57.12468193384224,48.60050890585242,26.84478371501272,26.84478371501272,26.97201017811705,54.141221374045806,26.8765903307888,50.267175572519086,,,
20251,3120051,여가문화,뚝섬역,발달상권,성수1가2동,성동구,0.9820359281437124,0.9790419161676648,0.9910179640718564,0.9790419161676648,0.9840319361277444,core_80pct_all_periods,20.0,102475046.0,75207143.0,0.03179650238473768,0.0033457448730462224,0.733906896709273,83.26972010178118,32.1882951653944,73.66412213740458,59.796437659033074,94.91094147582697,65.39122137404581,75.5089058524173,75.0763358778626,,,
20251,3120052,여가문화,성수역,발달상권,성수2가3동,성동구,0.9790419161676648,0.9820359281437124,0.994011976047904,0.9790419161676648,0.9850299401197604,core_80pct_all_periods,56.0,1657073043.0,988592877.0,0.05755395683453238,0.029337810873761794,0.596589801020618,96.43765903307889,55.343511450381676,96.56488549618321,83.7150127226463,83.46055979643766,82.05470737913487,90.0763358778626,75.0763358778626,,,
20251,3120053,여가문화,건대입구역(건대),발달상권,화양동,광진구,0.994011976047904,0.9820359281437124,0.9910179640718564,0.9820359281437124,0.9890219560878244,core_80pct_all_periods,128.0,2448330369.0,1269385393.0,0.09961089494163425,0.03677392990529482,0.5184698148062713,98.9821882951654,83.7150127226463,98.09160305343512,87.27735368956743,71.2468193384224,93.6386768447837,88.67684478371501,76.73027989821884,,,
20251,3120054,여가문화,어린이대공원역,발달상권,화양동,광진구,0.9520958083832336,0.9221556886227544,0.940119760479042,0.9221556886227544,0.93812375249501,core_80pct_all_periods,39.0,530558943.0,357729644.0,0.09307875894988067,0.0320669942750053,0.6742505214920107,93.32061068702289,81.29770992366412,88.93129770992367,85.24173027989822,91.47582697201018,89.11259541984732,88.64503816793894,62.86259541984733,,,
20251,3120055,여가문화,군자역,발달상권,군자동,광진구,0.9880239520958084,0.9461077844311376,0.9760479041916168,0.9461077844311376,0.9700598802395208,core_80pct_all_periods,85.0,2053400545.0,1243894641.0,0.11805555555555555,0.05006100968298535,0.6057730159022627,98.09160305343512,90.83969465648855,97.58269720101781,91.0941475826972,85.1145038167939,95.55343511450383,92.84351145038168,66.29770992366413,,,
20251,3120056,여가문화,구의역,발달상권,구의1동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,76.0,771120478.0,397152794.0,0.1645021645021645,0.029982321152172486,0.515033390152038,97.96437659033079,98.21882951653944,92.74809160305344,84.35114503816794,70.61068702290076,98.05343511450381,85.1145038167939,59.42748091603054,,,
20251,3120057,여가문화,아차산역,발달상권,구의2동,광진구,0.9311377245508982,0.8802395209580839,0.9101796407185628,0.8802395209580839,0.907185628742515,core_80pct_all_periods,43.0,1152145870.0,650893428.0,0.11684782608695653,0.06490792825343591,0.5649401216878901,94.21119592875317,90.20356234096693,95.54707379134861,94.65648854961832,78.49872773536896,92.80852417302799,91.06234096692113,57.45547073791349,,,
20251,3120058,여가문화,구의사거리,발달상권,구의1동,광진구,0.7724550898203593,0.7365269461077845,0.7754491017964071,0.7365269461077845,0.7614770459081835,base_50pct_all_periods,9.0,32477604.0,13873353.0,0.07142857142857142,0.003053020671648791,0.4271667639029037,64.94910941475827,67.87531806615776,62.97709923664122,59.16030534351145,60.94147582697202,65.97328244274809,61.51399491094148,45.11450381679389,,,
20251,3120059,여가문화,구삼강변맛길,발달상권,구의3동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,30.0,927963310.0,523460572.0,0.11406844106463879,0.05028073449207719,0.5640961947083878,90.33078880407125,89.18575063613231,94.14758269720102,91.22137404580153,78.37150127226464,89.93002544529261,89.47201017811706,59.42748091603054,,,
20251,3120060,여가문화,강변역(테크노마트),발달상권,구의3동,광진구,0.8682634730538922,0.8413173652694611,0.8772455089820359,0.8413173652694611,0.8622754491017964,core_80pct_all_periods,15.0,45072025.0,19236452.0,0.02029769959404601,0.0012557494080165234,0.42679360423677437,78.11704834605598,20.737913486005088,64.63104325699746,55.72519083969466,60.81424936386769,58.034351145038165,61.450381679389324,53.06615776081425,,,
20251,3120061,여가문화,올림픽대교북단,발달상권,구의3동,광진구,0.7574850299401198,0.7395209580838323,0.7664670658682635,0.7395209580838323,0.7544910179640718,base_50pct_all_periods,17.0,159904048.0,73161824.0,0.12408759124087591,0.008733547202691434,0.45753578420979063,80.27989821882952,91.22137404580153,77.735368956743,66.53944020356234,63.358778625954194,84.10941475826972,71.34223918575063,46.00508905852417,,,
20251,3120062,여가문화,신설동역,발달상권,신설동,동대문구,0.994011976047904,1.0,1.0,0.994011976047904,0.998003992015968,core_80pct_all_periods,58.0,850642365.0,517708510.0,0.09034267912772585,0.024653007451829734,0.6086088952317817,96.7557251908397,80.02544529262087,93.51145038167938,80.91603053435115,85.49618320610686,90.90012722646311,88.3587786259542,87.86259541984734,,,
20251,3120063,여가문화,청량리역(청량리),발달상권,전농1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,42.0,447200820.0,292585429.0,0.053231939163498096,0.012181845612197633,0.6542595986295374,94.0203562340967,52.035623409669206,87.53180661577609,70.22900763358778,90.20356234096693,79.32569974554707,83.87404580152672,95.55979643765903,,,
20251,3120064,여가문화,경희대학교(경희대),발달상권,회기동,동대문구,0.9670658682634732,0.9730538922155688,0.9730538922155688,0.9670658682634732,0.9710578842315368,core_80pct_all_periods,29.0,234197569.0,148789148.0,0.09634551495016612,0.013722750102825554,0.6353146560628902,89.75826972010178,82.44274809160305,81.29770992366412,72.264631043257,88.67684478371501,87.19783715012721,80.88422391857506,70.81424936386769,,,
20251,3120065,여가문화,회기역,발달상권,휘경1동,동대문구,0.997005988023952,1.0,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,29.0,228715714.0,123915731.0,0.1141732283464567,0.02970408144218183,0.5417893192944321,89.75826972010178,89.31297709923665,81.04325699745547,83.84223918575063,74.55470737913485,89.60241730279898,80.1208651399491,90.02544529262086,,,
20251,3120066,여가문화,장한평역(장한평),발달상권,장안1동,동대문구,0.997005988023952,0.994011976047904,1.0,0.994011976047904,0.997005988023952,core_80pct_all_periods,60.0,970683178.0,544918122.0,0.05097706032285471,0.013759509302475248,0.5613758787112719,97.01017811704835,49.87277353689568,94.91094147582697,72.39185750636132,78.11704834605598,80.51208651399492,85.08269720101781,87.86259541984734,,,
20251,3120067,여가문화,장안동사거리,발달상권,장안2동,동대문구,0.9910179640718564,0.9880239520958084,0.997005988023952,0.9880239520958084,0.9920159680638724,core_80pct_all_periods,74.0,1418817904.0,699408842.0,0.1034965034965035,0.02482269963797585,0.49295180165699404,97.83715012722645,86.25954198473282,96.18320610687023,81.04325699745547,67.43002544529261,93.78498727735368,85.20992366412213,82.39185750636132,,,
20251,3120068,여가문화,사가정역,발달상권,면목7동,중랑구,1.0,0.9910179640718564,0.997005988023952,0.9910179640718564,0.996007984031936,core_80pct_all_periods,28.0,966356172.0,522456909.0,0.18791946308724833,0.07439031956996751,0.5406463208267273,89.12213740458014,99.10941475826972,94.78371501272265,95.92875318066157,74.42748091603053,92.6176844783715,89.98091603053436,85.31806615776082,,,
20251,3120069,여가문화,상봉역,발달상권,상봉2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,73.0,1498517855.0,738735061.0,0.1374764595103578,0.059787626442365065,0.4929771497450726,97.70992366412213,94.91094147582697,96.31043256997455,94.0203562340967,67.55725190839695,96.73027989821882,88.54961832061069,95.55979643765903,,,
20251,3120070,여가문화,한성대입구역,발달상권,삼선동,성북구,0.8233532934131736,0.7694610778443114,0.8203592814371258,0.7694610778443114,0.8043912175648703,base_50pct_all_periods,16.0,632517040.0,310066454.0,0.06896551724137931,0.03340413635251246,0.490210436069833,79.07124681933843,65.5852417302799,90.5852417302799,86.00508905852418,67.04834605597965,74.35114503816794,83.55597964376591,48.358778625954194,,,
20251,3120071,여가문화,성북구청,발달상권,삼선동,성북구,0.907185628742515,0.8922155688622755,0.9221556886227544,0.8922155688622755,0.907185628742515,core_80pct_all_periods,9.0,81061201.0,34143975.0,0.05172413793103448,0.01398112806448881,0.4212123010612685,64.94910941475827,50.63613231552163,70.61068702290076,72.51908396946564,60.17811704834606,59.93956743002545,68.4796437659033,58.091603053435115,,,
20251,3120072,여가문화,성신여대,발달상권,동선동,성북구,0.7604790419161677,0.7365269461077845,0.7574850299401198,0.7365269461077845,0.7514970059880239,base_50pct_all_periods,94.0,2621647830.0,1435925182.0,0.11338962605548854,0.06656409318077204,0.547718562946725,98.21882951653944,89.05852417302799,98.34605597964376,94.91094147582697,75.95419847328245,95.01272264631044,91.88931297709922,45.11450381679389,,,
20251,3120073,여가문화,미아사거리,발달상권,길음2동,성북구,0.7095808383233533,0.7005988023952096,0.7155688622754491,0.7005988023952096,0.7085828343313373,base_50pct_all_periods,5.0,0.0,0.0,0.011086474501108648,0.0,0.0,47.45547073791349,14.631043256997456,26.84478371501272,26.84478371501272,26.97201017811705,35.966921119592875,26.8765903307888,41.61577608142494,,,
20251,3120074,여가문화,안암역,발달상권,안암동,성북구,0.8892215568862275,0.8802395209580839,0.9041916167664672,0.8802395209580839,0.8912175648702595,core_80pct_all_periods,11.0,404777825.0,235566491.0,0.1,0.04062970712016015,0.5819649112448292,71.31043256997455,84.0966921119593,86.64122137404581,88.67684478371501,81.67938931297711,75.78562340966921,85.90966921119593,57.45547073791349,,,
20251,3120075,여가문화,월곡역,발달상권,월곡2동,성북구,0.8862275449101796,0.8562874251497006,0.8892215568862275,0.8562874251497006,0.8772455089820359,core_80pct_all_periods,16.0,125318470.0,80549733.0,0.07339449541284404,0.012095441123243275,0.642760265106971,79.07124681933843,69.3384223918575,75.82697201017811,70.10178117048346,89.31297709923665,75.6647582697201,77.76717557251908,55.038167938931295,,,
20251,3120076,여가문화,수유역,발달상권,수유3동,강북구,0.6347305389221557,0.5479041916167665,0.5988023952095808,0.5479041916167665,0.593812375249501,base_50pct_all_periods,216.0,5141204494.0,2855696427.0,0.20889748549323017,0.060944623631414424,0.5554527991120985,100.0,99.49109414758269,99.61832061068702,94.27480916030534,77.09923664122137,99.82188295165395,92.65267175572518,25.012722646310433,,,
20251,3120077,여가문화,미아역,발달상권,미아동,강북구,0.6347305389221557,0.5688622754491018,0.6017964071856288,0.5688622754491018,0.6017964071856288,base_50pct_all_periods,31.0,478375975.0,290261477.0,0.10264900662251655,0.02462875260444718,0.6067643279953597,90.83969465648855,85.75063613231552,88.29516539440203,80.78880407124683,85.24173027989822,89.05852417302799,85.65521628498728,27.111959287531807,,,
20251,3120078,여가문화,미아사거리역,발달상권,송중동,강북구,0.6916167664670658,0.6826347305389222,0.6826347305389222,0.6826347305389222,0.6856287425149702,base_50pct_all_periods,50.0,1352896349.0,816601167.0,0.10989010989010989,0.04839250798813402,0.6035947747243126,95.48346055979644,88.29516539440203,95.92875318066157,90.33078880407125,84.86005089058524,92.9675572519084,91.7620865139949,40.089058524173026,,,
20251,3120079,여가문화,창동역,발달상권,창5동,도봉구,0.7035928143712575,0.6796407185628742,0.7275449101796407,0.6796407185628742,0.7035928143712574,base_50pct_all_periods,39.0,2007984252.0,1033711385.0,0.11676646706586827,0.09077320343045021,0.5148005438640263,93.32061068702289,90.07633587786259,97.32824427480917,96.94656488549617,70.48346055979644,92.18511450381679,90.52162849872772,39.77099236641221,,,
20251,3120080,여가문화,마들역,발달상권,상계9동,노원구,0.7245508982035929,0.6227544910179641,0.6736526946107785,0.6227544910179641,0.6736526946107785,base_50pct_all_periods,11.0,460296781.0,286771795.0,0.05699481865284974,0.02587380704905718,0.623014991277986,71.31043256997455,54.70737913486005,87.91348600508906,81.93384223918575,87.02290076335878,65.49936386768448,86.19592875318067,34.045801526717554,,,
20251,3120081,여가문화,노원역,발달상권,상계2동,노원구,0.844311377245509,0.8023952095808383,0.8203592814371258,0.8023952095808383,0.8223552894211577,core_80pct_all_periods,161.0,4027435152.0,2060676606.0,0.09029725182277061,0.047319882360029535,0.5116597855031088,99.74554707379136,79.89821882951654,99.36386768447836,90.07633587786259,69.8473282442748,92.79898218829517,89.66284987277353,50.012722646310436,,,
20251,3120082,여가문화,상계백병원,발달상권,상계6·7동,노원구,0.8952095808383234,0.874251497005988,0.8892215568862275,0.874251497005988,0.8862275449101796,core_80pct_all_periods,11.0,18219135.0,12942886.0,0.125,0.003644050840924575,0.7104006858722985,71.31043256997455,91.79389312977099,59.03307888040712,60.43256997455471,93.12977099236642,78.47964376590332,67.90712468193385,56.75572519083969,,,
20251,3120083,여가문화,등나무근린공원,발달상권,중계2·3동,노원구,0.940119760479042,0.9191616766467066,0.9221556886227544,0.9191616766467066,0.9271457085828344,core_80pct_all_periods,14.0,955708549.0,498431084.0,0.027131782945736434,0.025599368193937315,0.5215304231834386,77.09923664122137,28.117048346055977,94.65648854961832,81.55216284987277,71.50127226463104,59.95547073791349,85.59160305343511,61.84478371501272,,,
20251,3120084,여가문화,공릉역,발달상권,공릉1동,노원구,0.9820359281437124,0.9550898203592816,0.9700598802395208,0.9550898203592816,0.9690618762475052,core_80pct_all_periods,17.0,225900666.0,115802865.0,0.0913978494623656,0.016403467494125554,0.5126273731304537,80.27989821882952,80.53435114503816,80.78880407124683,73.66412213740458,70.22900763358778,80.36895674300254,76.3676844783715,68.58778625954199,,,
20251,3120086,여가문화,태릉입구역,발달상권,공릉1동,노원구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,22.0,280037904.0,169149420.0,0.10945273631840796,0.030786649984341913,0.6040233039310279,85.43256997455471,88.04071246819338,82.95165394402035,84.7328244274809,84.98727735368958,86.34541984732824,83.9058524173028,95.55979643765903,,,
20251,3120094,여가문화,"신촌역(신촌역, 신촌로터리)",발달상권,신촌동,서대문구,0.437125748502994,0.344311377245509,0.3922155688622754,0.344311377245509,0.3912175648702594,exploration_25pct_all_periods,175.0,1659132067.0,787206297.0,0.10958046336881654,0.021179449133985243,0.47446873739436923,99.87277353689568,88.16793893129771,96.69211195928753,77.86259541984732,64.75826972010178,95.7760814249364,84.00127226463104,6.755725190839694,,,
20251,3120095,여가문화,홍제역,발달상권,홍제1동,서대문구,0.592814371257485,0.4730538922155688,0.5359281437125748,0.4730538922155688,0.5339321357285428,exploration_25pct_all_periods,28.0,2038014675.0,976717847.0,0.10810810810810811,0.12829493078175883,0.47924966340097624,89.12213740458014,87.78625954198473,97.45547073791349,98.60050890585241,65.52162849872774,88.65458015267174,89.75826972010178,17.06106870229008,,,
20251,3120096,여가문화,"이화여대(이대역, 이대)",발달상권,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,34.0,319858567.0,183429025.0,0.1027190332326284,0.026594989770063228,0.5734691639508283,91.92111959287533,85.94147582697201,84.7328244274809,82.1882951653944,80.40712468193384,89.82824427480917,83.01526717557252,10.572519083969466,,,
20251,3120097,여가문화,충정로역,발달상권,충현동,서대문구,0.7275449101796407,0.6497005988023952,0.688622754491018,0.6497005988023952,0.6886227544910181,base_50pct_all_periods,2.0,0.0,0.0,0.024096385542168676,0.0,0.0,26.208651399491096,24.491094147582697,26.84478371501272,26.84478371501272,26.97201017811705,25.607506361323157,26.8765903307888,37.162849872773535,,,
20251,3120102,여가문화,서교동(홍대),발달상권,서교동,마포구,0.3233532934131736,0.2514970059880239,0.3053892215568862,0.2514970059880239,0.2934131736526946,exploration_25pct_all_periods,50.0,402624168.0,215706237.0,0.08278145695364239,0.01596793326424379,0.5357508419613797,95.48346055979644,75.44529262086515,86.38676844783714,73.2824427480916,73.53689567430025,88.47010178117048,79.89821882951654,0.2035623409669211,,,
20251,3120103,여가문화,홍대입구역(홍대),발달상권,서교동,마포구,0.3413173652694611,0.2604790419161676,0.3173652694610778,0.2604790419161676,0.3063872255489022,exploration_25pct_all_periods,158.0,2240685943.0,1065919469.0,0.07159039420027186,0.01776768372045883,0.4757112313441242,99.61832061068702,68.32061068702289,97.70992366412213,75.06361323155217,65.13994910941476,88.66412213740458,83.9058524173028,0.9033078880407124,,,
20251,3120106,여가문화,마포역,발달상권,용강동,마포구,0.5329341317365269,0.4700598802395209,0.5029940119760479,0.4700598802395209,0.5019960079840319,exploration_25pct_all_periods,20.0,413790080.0,239893303.0,0.04914004914004914,0.02234728104059272,0.5797463849302525,83.26972010178118,48.218829516539444,86.89567430025446,79.13486005089058,81.55216284987277,71.00190839694658,83.61959287531806,16.552162849872772,,,
20251,3120107,여가문화,공덕역(공덕오거리),발달상권,공덕동,마포구,0.5329341317365269,0.4700598802395209,0.5029940119760479,0.4700598802395209,0.5019960079840319,exploration_25pct_all_periods,18.0,584104166.0,365805450.0,0.04215456674473068,0.021449390682324217,0.6262674901038113,81.36132315521628,42.87531806615776,89.69465648854961,78.2442748091603,87.27735368956743,67.8912213740458,86.22773536895673,16.552162849872772,,,
20251,3120153,여가문화,노량진역(노량진),발달상권,노량진1동,동작구,0.3263473053892216,0.2544910179640718,0.3083832335329341,0.2544910179640718,0.2964071856287425,exploration_25pct_all_periods,58.0,2392737193.0,1300647366.0,0.03823335530652604,0.0023027947119514903,0.543581371913752,96.7557251908397,39.31297709923664,97.96437659033079,57.50636132315522,74.93638676844783,76.65076335877863,82.09287531806616,0.45801526717557256,,,
20251,3120167,여가문화,고속터미널(고속터미널역),발달상권,반포4동,서초구,0.5958083832335329,0.467065868263473,0.5269461077844312,0.467065868263473,0.5299401197604791,exploration_25pct_all_periods,19.0,623810564.0,336803313.0,0.009350393700787402,0.013361786600544453,0.5399128075682925,82.1882951653944,13.358778625954198,90.20356234096693,71.88295165394402,74.17302798982189,58.097964376590326,81.61577608142494,16.043256997455472,,,
20251,3120170,여가문화,삼호가든사거리,발달상권,반포4동,서초구,0.5958083832335329,0.467065868263473,0.5269461077844312,0.467065868263473,0.5299401197604791,exploration_25pct_all_periods,29.0,38570846.0,5074609.0,0.08950617283950617,0.0011350611193616915,0.1315659241697732,89.75826972010178,79.38931297709924,63.61323155216285,55.597964376590326,54.4529262086514,86.12913486005088,59.31933842239186,16.043256997455472,,,
