quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20254,3130033,쇼핑,대림상가(청계상가),전통시장,을지로동,중구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,153.0,19981670847.0,8218183797.0,0.8793103448275862,0.9961116012024861,0.41128611615749133,84.92366412213741,95.92875318066157,91.34860050890585,96.81933842239185,30.15267175572519,88.77544529262087,77.41730279898218,71.95928753180661,75.57251908396947,84.81456743002545,52.0
20254,3130087,쇼핑,경동광성상가(경동시장),전통시장,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,131.0,111492898717.0,36163177703.0,0.916083916083916,0.9995545819972762,0.3243540899837236,82.31552162849873,96.94656488549617,98.21882951653944,97.45547073791349,21.374045801526716,87.43638676844783,78.81679389312977,95.55979643765903,78.5941475826972,84.78371501272264,53.0
20254,3130035,쇼핑,방산종합시장(방산시장),전통시장,을지로동,중구,0.9850299401197604,0.9910179640718564,0.994011976047904,0.9850299401197604,0.9900199600798404,core_80pct_all_periods,225.0,25008832331.0,9796658888.0,0.6048387096774194,0.5881982640332202,0.39172796067957294,89.31297709923665,80.40712468193384,92.87531806615776,70.86513994910942,26.590330788804074,86.19592875318065,70.80152671755725,79.21119592875317,80.34351145038167,84.44020356234095,54.0
20254,3120033,쇼핑,을지로4가역,발달상권,을지로동,중구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,148.0,38120065722.0,17439733354.0,0.7184466019417476,0.9393459483402681,0.45749483962550236,84.47837150127226,89.05852417302799,95.16539440203562,93.76590330788804,38.93129770992366,86.08142493638677,80.75699745547074,71.95928753180661,77.16284987277353,83.4058524173028,55.0
20254,3120008,쇼핑,인사동,발달상권,종로1·2·3·4가동,종로구,0.94311377245509,0.9640718562874252,0.9760479041916168,0.94311377245509,0.9610778443113772,core_80pct_all_periods,538.0,9025913809.0,5294986658.0,0.5604166666666667,0.2393943673050289,0.5866427233905354,95.80152671755725,73.2824427480916,84.98727735368958,36.895674300254456,76.20865139949109,87.91984732824427,70.76972010178118,65.40712468193384,71.97837150127226,83.13740458015266,56.0
20254,3120078,쇼핑,미아사거리역,발달상권,송중동,강북구,0.6916167664670658,0.6826347305389222,0.6826347305389222,0.6826347305389222,0.6856287425149702,base_50pct_all_periods,244.0,7752144974.0,4986283134.0,0.5687645687645687,0.3428453439488913,0.6432133494308411,90.07633587786259,75.06361323155217,82.1882951653944,46.94656488549619,87.40458015267176,84.82188295165395,74.68193384223919,40.089058524173026,78.88040712468194,83.03944020356234,57.0
20254,3130005,쇼핑,세운상가가동,전통시장,종로1·2·3·4가동,종로구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,235.0,1387190834.0,508136851.0,0.9873949579831933,1.0,0.3663063787227994,89.82188295165395,99.10941475826972,51.526717557251914,98.85496183206108,23.155216284987276,93.07251908396947,56.26590330788804,71.95928753180661,58.69910941475827,82.7604961832061,58.0
20254,3120247,쇼핑,굽은다리역,발달상권,천호1동,강동구,0.497005988023952,0.4580838323353293,0.5,0.4580838323353293,0.4850299401197604,exploration_25pct_all_periods,224.0,9992336492.0,5249418567.0,0.6363636363636364,0.5469469048169402,0.5253444548432447,89.18575063613231,83.52417302798982,86.00508905852418,66.41221374045801,58.01526717557252,87.20419847328245,74.10941475826972,14.643765903307887,71.62849872773536,82.53148854961832,59.0
20254,3130068,쇼핑,마장축산물시장,전통시장,마장동,성동구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,1105.0,1030252823.0,449234057.0,0.927013422818792,0.2347761270920316,0.4360425392399046,98.34605597964376,97.45547073791349,46.81933842239186,36.25954198473282,35.11450381679389,98.03435114503816,41.25318066157761,95.55979643765903,45.83333333333333,82.3740458015267,60.0
20254,3130111,쇼핑,"동원전통종합시장(동원시장, 동원전통시장 상점가)",전통시장,면목본동,중랑구,1.0,0.997005988023952,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,194.0,21697573251.0,12416887881.0,0.5480225988700564,0.6670710164663334,0.5722708128397598,87.72264631043257,70.61068702290076,92.1119592875318,77.48091603053436,71.62849872773536,81.73346055979644,83.33333333333333,90.02544529262086,83.5559796437659,82.28021628498728,61.0
20254,3130054,쇼핑,황학동주방가구거리상점가,전통시장,황학동,중구,0.994011976047904,0.9910179640718564,0.997005988023952,0.9910179640718564,0.9940119760479044,core_80pct_all_periods,137.0,3229310667.0,1483852793.0,0.8404907975460123,0.9104762586700198,0.4594952130692603,82.76081424936386,94.65648854961832,68.57506361323156,92.87531806615776,39.18575063613232,86.92430025445293,67.30279898218829,85.31806615776082,71.27862595419847,82.23059796437659,62.0
20254,3120200,쇼핑,학동사거리,발달상권,청담동,강남구,0.6706586826347305,0.6137724550898204,0.6796407185628742,0.6137724550898204,0.654690618762475,base_50pct_all_periods,432.0,40647255111.0,26876187868.0,0.470076169749728,0.5439433575133851,0.6612054810246397,93.89312977099237,51.653944020356235,95.67430025445293,65.9033078880407,88.80407124681933,79.10941475826972,86.51399491094146,33.155216284987276,89.18575063613233,82.1323155216285,63.0
20254,3001491,쇼핑,이태원 관광특구,관광특구,이태원1동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,707.0,35912798472.0,22688675882.0,0.4906315058986815,0.3772897950317354,0.631771314053668,97.07379134860051,56.99745547073791,94.91094147582697,50.50890585241731,85.75063613231552,83.0470737913486,81.5203562340967,55.737913486005084,79.58015267175573,82.00699745547072,64.0
20254,3130022,쇼핑,숭례문수입상가(남대문시장),전통시장,회현동,중구,0.8323353293413174,0.8203592814371258,0.8353293413173652,0.8203592814371258,0.8293413173652695,core_80pct_all_periods,145.0,3363636401.0,1571267652.0,0.9235668789808917,0.7760460353222977,0.4671336210812995,84.28753180661577,97.32824427480917,69.3384223918575,84.0966921119593,41.221374045801525,88.85178117048346,65.99872773536896,50.77608142493639,65.45801526717557,81.83365139949109,65.0
20254,3120081,쇼핑,노원역,발달상권,상계2동,노원구,0.844311377245509,0.8023952095808383,0.8203592814371258,0.8023952095808383,0.8223552894211577,core_80pct_all_periods,870.0,28588715848.0,16298435816.0,0.5011520737327189,0.3144848216925776,0.5701003116983374,97.83715012722645,61.19592875318066,93.63867684478372,44.656488549618324,70.99236641221374,85.01272264631042,75.73155216284988,50.012722646310436,74.04580152671755,81.72264631043257,66.0
20254,3130012,쇼핑,"동대문종합시장(동대문종합시장 신관, 동대문종합시장D동상가)",전통시장,종로5·6가동,종로구,0.9820359281437124,0.9880239520958084,0.994011976047904,0.9820359281437124,0.9880239520958084,core_80pct_all_periods,256.0,1232450610.0,532974887.0,0.8951048951048951,0.8498752785114109,0.4324513150267336,90.45801526717557,96.43765903307889,49.61832061068702,89.82188295165395,34.73282442748092,92.55089058524173,55.94783715012723,76.73027989821884,56.42493638676845,81.71310432569975,67.0
20254,3120196,쇼핑,서울세관,발달상권,논현2동,강남구,0.6706586826347305,0.6137724550898204,0.6796407185628742,0.6137724550898204,0.654690618762475,base_50pct_all_periods,188.0,4391625896.0,2157916638.0,0.5930599369085173,0.40731352973452933,0.4913707790924275,87.40458015267176,78.88040712468194,72.64631043256998,54.07124681933843,48.091603053435115,84.42111959287531,61.86386768447837,33.155216284987276,74.96819338422392,81.58524173027989,68.0
20254,3120207,쇼핑,선정릉역,발달상권,삼성2동,강남구,0.5479041916167665,0.5059880239520959,0.5329341317365269,0.5059880239520959,0.5289421157684631,base_50pct_all_periods,361.0,17939463780.0,8170319347.0,0.5262390670553936,0.6121591041021087,0.45543832564877257,93.12977099236642,66.41221374045801,90.45801526717557,73.91857506361323,38.16793893129771,83.77862595419847,73.25063613231552,19.60559796437659,75.92239185750635,81.42175572519083,69.0
20254,3130177,쇼핑,인왕시장(홍제골목형상점가),전통시장,홍제3동,서대문구,0.4880239520958084,0.3832335329341317,0.4461077844311377,0.3832335329341317,0.439121756487026,exploration_25pct_all_periods,116.0,50018752059.0,23908053515.0,0.6444444444444445,0.9293407515111837,0.47798180743891955,79.26208651399492,84.0966921119593,96.81933842239185,93.51145038167938,44.14758269720102,80.95419847328245,82.82442748091603,9.173027989821882,82.22010178117048,81.33396946564885,70.0
20254,3130089,쇼핑,청량리수산시장,전통시장,용두동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,100.0,52122057634.0,13384914224.0,0.9174311926605505,0.9999791482457443,0.256799421043363,75.57251908396947,97.07379134860051,97.07379134860051,97.58269720101781,19.338422391857506,83.09796437659034,77.76717557251908,95.55979643765903,77.13104325699746,81.30788804071247,71.0
20254,3130320,쇼핑,암사종합시장,전통시장,암사1동,강동구,0.5089820359281437,0.4281437125748503,0.5059880239520959,0.4281437125748503,0.4810379241516966,exploration_25pct_all_periods,107.0,12515327966.0,7287265497.0,0.6604938271604939,0.7772898028929945,0.5822672419609847,77.35368956743002,85.24173027989822,88.67684478371501,84.35114503816794,74.80916030534351,80.1145038167939,84.12849872773538,12.735368956743,83.46055979643765,81.11832061068702,72.0
20254,3120043,쇼핑,서울역,발달상권,회현동,중구,0.8652694610778443,0.8532934131736527,0.8832335329341318,0.8532934131736527,0.8672654690618762,core_80pct_all_periods,447.0,10731873743.0,4316984256.0,0.6148555708390646,0.23652995469173693,0.4022582038682488,94.40203562340967,80.91603053435115,86.64122137404581,36.51399491094148,27.608142493638677,89.68193384223919,59.35114503816794,54.592875318066156,61.00508905852417,81.07888040712467,73.0
20254,3130061,쇼핑,이태원시장,전통시장,이태원1동,용산구,0.8413173652694611,0.8233532934131736,0.8323353293413174,0.8233532934131736,0.8323353293413174,core_80pct_all_periods,123.0,3020518304.0,2170459128.0,0.8482758620689655,0.7203314638289815,0.7185717514526275,80.470737913486,95.0381679389313,67.17557251908397,80.6615776081425,94.78371501272265,85.56933842239185,77.44910941475827,51.348600508905854,69.81552162849873,80.84319338422391,74.0
20254,3130014,쇼핑,동문시장,전통시장,창신1동,종로구,0.9760479041916168,0.9850299401197604,0.9910179640718564,0.9760479041916168,0.9840319361277444,core_80pct_all_periods,127.0,4889647748.0,1444080535.0,0.9071428571428571,0.9575883084113614,0.2953342672978168,81.55216284987277,96.81933842239185,74.55470737913485,94.78371501272265,20.10178117048346,86.89567430025446,65.99872773536894,73.8676844783715,64.79007633587786,80.26399491094148,75.0
20254,3120185,쇼핑,논현역,발달상권,논현1동,강남구,0.7514970059880239,0.6347305389221557,0.6916167664670658,0.6347305389221557,0.6926147704590818,base_50pct_all_periods,363.0,38892349139.0,22681070332.0,0.44539877300613495,0.5499752425292671,0.5831756331030195,93.25699745547074,45.29262086513995,95.41984732824427,66.79389312977099,74.93638676844783,76.46946564885496,83.14249363867685,35.25445292620865,88.39058524173028,80.04580152671755,76.0
20254,3120014,쇼핑,종로5가역,발달상권,종로5·6가동,종로구,0.9550898203592816,0.9760479041916168,0.9850299401197604,0.9550898203592816,0.9720558882235528,core_80pct_all_periods,227.0,43549775377.0,24006298393.0,0.4924078091106291,0.7515281766313118,0.5512381679396325,89.50381679389314,57.50636132315522,96.31043256997455,82.82442748091603,63.99491094147582,78.30470737913487,84.86005089058524,68.58778625954199,83.30152671755725,79.80375318066159,77.0
20254,3110955,쇼핑,논현초등학교,골목상권,논현1동,강남구,0.5838323353293413,0.5389221556886228,0.5748502994011976,0.5389221556886228,0.565868263473054,base_50pct_all_periods,144.0,3312767843.0,2029146361.0,0.5975103734439834,0.6847288829541762,0.6125229587964217,83.96946564885496,79.38931297709924,69.21119592875317,78.37150127226464,81.80661577608143,82.36641221374046,74.6501272264631,23.358778625954198,73.53689567430025,79.71755725190839,78.0
20254,3111077,쇼핑,길동주민센터(강동도서관),골목상권,길동,강동구,0.5778443113772455,0.5598802395209581,0.6017964071856288,0.5598802395209581,0.5798403193612774,base_50pct_all_periods,178.0,12217109331.0,6559884229.0,0.5028248587570622,0.7397875273870266,0.5369424183145177,87.02290076335878,61.32315521628499,88.29516539440203,82.31552162849873,60.68702290076335,78.02798982188295,79.89821882951654,26.47582697201018,83.07888040712469,79.54325699745547,79.0
20254,3110136,쇼핑,경수초등학교,골목상권,성수2가1동,성동구,0.9850299401197604,0.9850299401197604,0.997005988023952,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,227.0,5409149956.0,3233405521.0,0.549636803874092,0.47718468019383736,0.597765923907028,89.50381679389314,70.99236641221374,76.20865139949109,60.68702290076335,78.37150127226464,83.02480916030535,72.86895674300254,79.21119592875317,71.21501272264632,79.48187022900764,80.0
20254,3110116,쇼핑,청계천박물관,골목상권,마장동,성동구,0.9910179640718564,1.0,1.0,0.9910179640718564,0.997005988023952,core_80pct_all_periods,204.0,123000000.0,64200952.0,0.966824644549763,0.5384435731688104,0.5219589593495935,88.16793893129771,98.47328244274809,24.427480916030532,65.52162849872774,56.10687022900763,91.77480916030535,42.62086513994911,85.31806615776082,49.74554707379134,79.16603053435114,81.0
20254,3110095,쇼핑,한강진역 3번,골목상권,한남동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,139.0,4666309304.0,3460516132.0,0.5582329317269076,0.5813699244535951,0.7415959608664638,83.14249363867684,72.7735368956743,73.40966921119593,70.10178117048346,95.80152671755725,79.51335877862594,78.18066157760815,55.737913486005084,77.25826972010178,78.83683206106869,82.0
20254,3120190,쇼핑,강남을지병원,발달상권,신사동,강남구,0.811377245508982,0.7155688622754491,0.7634730538922155,0.7155688622754491,0.7634730538922155,base_50pct_all_periods,373.0,23993370597.0,15676229857.0,0.475765306122449,0.557754076140204,0.6533567175826506,93.51145038167938,53.56234096692112,92.6208651399491,67.43002544529261,88.29516539440203,79.529262086514,85.2417302798982,43.07888040712468,77.06743002544529,78.79071246819338,83.0
20254,3120107,쇼핑,공덕역(공덕오거리),발달상권,공덕동,마포구,0.5329341317365269,0.4700598802395209,0.5029940119760479,0.4700598802395209,0.5019960079840319,exploration_25pct_all_periods,222.0,16683389554.0,9163449803.0,0.5150812064965197,0.521333391500736,0.5492558795285684,88.99491094147582,63.99491094147582,89.94910941475827,64.50381679389314,63.104325699745544,80.24491094147582,76.87659033078882,16.552162849872772,74.96819338422392,78.66189567430025,84.0
20254,3110187,쇼핑,제기동역 6번,골목상권,용두동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,157.0,5651467687.0,2213577718.0,0.6541666666666667,0.6033524607099892,0.391681920626011,85.49618320610686,84.86005089058524,77.09923664122137,72.90076335877863,26.463104325699742,85.2735368956743,63.39058524173027,95.55979643765903,62.34096692111959,78.39376590330788,85.0
20254,3130056,쇼핑,용산용문시장,전통시장,용문동,용산구,0.5718562874251497,0.4940119760479042,0.5449101796407185,0.4940119760479042,0.5369261477045908,exploration_25pct_all_periods,118.0,16872798236.0,9591702949.0,0.5488372093023256,0.737175590815304,0.5684713830415532,79.58015267175573,70.73791348600508,90.07633587786259,82.06106870229007,70.35623409669212,76.485368956743,83.14249363867684,19.033078880407125,82.6972010178117,78.3489185750636,86.0
20254,3120193,쇼핑,도산공원교차로,발달상권,압구정동,강남구,0.7664670658682635,0.6676646706586826,0.7125748502994012,0.6676646706586826,0.7155688622754491,base_50pct_all_periods,180.0,20979201312.0,14588052071.0,0.48,0.5101971014619308,0.6953578381773622,87.1501272264631,55.025445292620866,91.98473282442748,63.99491094147582,92.87531806615776,75.90648854961832,85.20992366412214,39.4529262086514,84.00127226463104,78.33492366412213,87.0
20254,3130159,쇼핑,공릉동 도깨비시장,전통시장,공릉1동,노원구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,102.0,10346579189.0,6666382207.0,0.5666666666666667,0.8589280099707443,0.6443078514382209,76.14503816793892,74.68193384223919,86.38676844783714,90.45801526717557,87.65903307888041,75.63295165394402,87.72264631043257,95.55979643765903,84.4147582697201,78.26749363867684,88.0
20254,3130148,쇼핑,방학동도깨비시장,전통시장,방학2동,도봉구,0.4491017964071856,0.3892215568862275,0.4251497005988024,0.3892215568862275,0.4211576846307385,exploration_25pct_all_periods,88.0,14467408344.0,8294098478.0,0.6153846153846154,0.8888032032598381,0.5732953878667406,71.18320610687023,81.23409669211196,89.18575063613231,91.73027989821882,72.01017811704835,74.70101781170484,85.52798982188295,10.572519083969466,85.65521628498728,77.98727735368958,89.0
20254,3130115,쇼핑,우림골목시장,전통시장,망우본동,중랑구,0.8952095808383234,0.8143712574850299,0.8233532934131736,0.8143712574850299,0.844311377245509,core_80pct_all_periods,136.0,11871826270.0,7159868080.0,0.5112781954887218,0.6910961557026221,0.6030974440801011,82.56997455470739,63.231552162849866,87.91348600508906,78.88040712468194,80.1526717557252,75.80152671755725,83.7150127226463,50.5852417302799,82.82442748091603,77.90839694656488,90.0
20254,3110093,쇼핑,우사단길,골목상권,한남동,용산구,0.8413173652694611,0.8233532934131736,0.8323353293413174,0.8233532934131736,0.8323353293413174,core_80pct_all_periods,127.0,4327684002.0,2655143369.0,0.5879629629629629,0.5893401789964547,0.6135252406998638,81.55216284987277,78.11704834605598,72.51908396946564,71.2468193384224,81.93384223918575,80.3498727735369,74.55470737913485,51.348600508905854,72.10559796437659,77.8765903307888,91.0
20254,3130093,쇼핑,동서시장,전통시장,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,66.0,131180614292.0,59624973825.0,0.9850746268656716,1.0,0.45452580129163345,62.531806615776084,98.85496183206108,98.9821882951654,98.85496183206108,37.913486005089055,75.24491094147584,83.68320610687023,95.55979643765903,83.4764631043257,77.71437659033079,92.0
20254,3120194,쇼핑,언주역(차병원),발달상권,역삼1동,강남구,0.5808383233532934,0.5359281437125748,0.5688622754491018,0.5359281437125748,0.5618762475049901,base_50pct_all_periods,260.0,42043496182.0,29216964380.0,0.4701627486437613,0.7589765479716489,0.6949223312334477,90.5852417302799,51.908396946564885,96.0559796437659,83.20610687022901,92.6208651399491,77.04834605597965,91.98473282442747,22.786259541984734,79.03944020356235,77.64567430025446,93.0
20254,3120203,쇼핑,강남구청역,발달상권,논현2동,강남구,0.6646706586826348,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6487025948103793,base_50pct_all_periods,310.0,14730286593.0,8525188468.0,0.46199701937406856,0.3559863416250859,0.5787523830019211,92.23918575063614,49.4910941475827,89.44020356234097,48.091603053435115,73.66412213740458,77.27735368956743,75.15903307888041,32.45547073791349,78.02162849872774,77.50063613231552,94.0
20254,3120209,쇼핑,"강남구청(청담역_8번, 강남세무서)",발달상권,청담동,강남구,0.7724550898203593,0.7395209580838323,0.781437125748503,0.7395209580838323,0.7644710578842315,base_50pct_all_periods,141.0,19441154698.0,9904169319.0,0.4964788732394366,0.6071259180297794,0.5094434704549152,83.46055979643766,58.778625954198475,91.0941475826972,73.2824427480916,52.926208651399484,74.82188295165395,77.09923664122137,46.00508905852417,83.36513994910942,77.38486005089058,95.0
20254,3110229,쇼핑,장평중학교,골목상권,장안1동,동대문구,0.9491017964071856,0.9550898203592816,0.9790419161676648,0.9491017964071856,0.9610778443113772,core_80pct_all_periods,126.0,22455942194.0,7824723727.0,0.56,0.8689186359453376,0.3484478032318184,81.1704834605598,73.02798982188295,92.23918575063614,91.34860050890585,22.137404580152673,78.3206106870229,74.4910941475827,67.06106870229007,74.61832061068702,77.20992366412213,96.0
20254,3130146,쇼핑,쌍문시장(쌍문역골목시장),전통시장,쌍문3동,도봉구,0.6197604790419161,0.5778443113772455,0.6227544910179641,0.5778443113772455,0.6067864271457085,base_50pct_all_periods,119.0,8046918285.0,4812759085.0,0.5409090909090909,0.6455104319425659,0.5980872322229628,79.83460559796438,69.3384223918575,82.95165394402035,76.33587786259542,78.49872773536896,76.16094147582697,80.18447837150127,28.320610687022903,79.32569974554707,77.110368956743,97.0
20254,3120215,쇼핑,포스코사거리,발달상권,대치4동,강남구,0.3323353293413174,0.3233532934131736,0.3413173652694611,0.3233532934131736,0.3323353293413174,exploration_25pct_all_periods,605.0,19281946729.0,7178650311.0,0.4950900163666121,0.21498462690791653,0.37229904282451565,96.69211195928753,58.524173027989825,90.96692111959288,34.096692111959285,23.918575063613233,83.33333333333333,59.987277353689564,4.338422391857506,62.054707379134854,76.94974554707379,98.0
20254,3130013,쇼핑,동대문상가A동,전통시장,창신1동,종로구,0.9730538922155688,0.9850299401197604,0.9910179640718564,0.9730538922155688,0.9830339321357284,core_80pct_all_periods,68.0,7174561186.0,2943997336.0,0.9855072463768116,1.0,0.41033831333750925,63.61323155216285,98.9821882951654,80.78880407124683,98.85496183206108,29.770992366412212,75.99236641221374,72.55089058524173,73.10432569974554,78.29198473282443,76.68225190839695,99.0
20254,3110048,쇼핑,장충동주민센터,골목상권,장충동,중구,0.9850299401197604,0.9880239520958084,0.994011976047904,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,80.0,8304017809.0,4024487326.0,0.7766990291262136,0.9688519613689949,0.48464338812450636,68.57506361323156,92.1119592875318,83.33333333333334,95.41984732824427,46.43765903307888,76.81297709923665,77.13104325699746,79.21119592875317,75.82697201017811,76.51717557251908,100.0
20254,3120053,쇼핑,건대입구역(건대),발달상권,화양동,광진구,0.994011976047904,0.9820359281437124,0.9910179640718564,0.9820359281437124,0.9890219560878244,core_80pct_all_periods,534.0,19179917222.0,12054871637.0,0.4234734337827121,0.2894865967355908,0.6285153109614395,95.54707379134861,39.18575063613232,90.83969465648855,41.98473282442748,84.60559796437659,75.8206106870229,77.06743002544529,76.73027989821884,78.05343511450381,76.49045801526717,101.0
20254,3130083,쇼핑,"중곡제일시장(중곡제일골목시장, 광성시장)",전통시장,중곡1동,광진구,0.9850299401197604,0.9580838323353292,0.9880239520958084,0.9580838323353292,0.9770459081836328,core_80pct_all_periods,97.0,14155705430.0,8473611426.0,0.5300546448087432,0.8104098276449788,0.5986004348495404,74.93638676844783,67.04834605597965,89.05852417302799,86.76844783715013,78.88040712468194,72.17557251908397,85.94147582697201,69.22391857506362,86.4821882951654,76.4675572519084,102.0
20254,3110397,쇼핑,도봉산입구,골목상권,도봉1동,도봉구,0.6377245508982036,0.6107784431137725,0.6377245508982036,0.6107784431137725,0.6287425149700598,base_50pct_all_periods,137.0,18079939186.0,10749094203.0,0.4875444839857651,0.8154650115310336,0.5945315463960986,82.76081424936386,56.10687022900763,90.5852417302799,87.53180661577609,77.86259541984732,73.43193384223918,86.6412213740458,32.45547073791349,83.30152671755725,76.3928117048346,103.0
20254,3120178,쇼핑,신사역,발달상권,잠원동,서초구,0.7514970059880239,0.6347305389221557,0.6916167664670658,0.6347305389221557,0.6926147704590818,base_50pct_all_periods,445.0,24660784881.0,13760439162.0,0.44103072348860256,0.34340905811687367,0.5579886945367171,94.27480916030534,43.765903307888046,92.74809160305344,47.07379134860051,66.41221374045801,76.59669211195929,74.74554707379136,35.25445292620865,75.76335877862596,76.34669211195929,104.0
20254,3120041,쇼핑,신용산역(용산역),발달상권,한강로동,용산구,0.6976047904191617,0.5808383233532934,0.6646706586826348,0.5808383233532934,0.6477045908183633,base_50pct_all_periods,602.0,5529570594.0,3008096351.0,0.48863636363636365,0.1347483696674523,0.5440017990301111,96.43765903307889,56.74300254452926,76.84478371501272,27.989821882951656,61.959287531806616,82.54452926208651,60.909669211195926,29.27480916030534,61.67302798982188,76.28307888040712,105.0
20254,3120188,쇼핑,압구정역,발달상권,신사동,강남구,0.7574850299401198,0.5808383233532934,0.6976047904191617,0.5808383233532934,0.6786427145708583,base_50pct_all_periods,444.0,14969186839.0,8017848406.0,0.4462311557788945,0.2270369882841174,0.535623510631231,94.14758269720102,45.5470737913486,89.56743002544529,35.36895674300254,60.17811704834606,77.13740458015266,68.6704834605598,29.27480916030534,73.95038167938932,76.18129770992365,106.0
20254,3130081,쇼핑,자양골목전통시장(자양골목시장),전통시장,자양1동,광진구,0.844311377245509,0.8293413173652695,0.8682634730538922,0.8293413173652695,0.8473053892215568,core_80pct_all_periods,87.0,7719128731.0,4393167735.0,0.6304347826086957,0.861958129513999,0.5691274090762407,70.67430025445293,82.95165394402035,81.93384223918575,90.96692111959288,70.73791348600508,74.97137404580153,81.39312977099237,51.92111959287532,78.7849872773537,76.11545801526717,107.0
20254,3110159,쇼핑,구의역 4번,골목상권,자양1동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,139.0,4258074231.0,2496434575.0,0.5285171102661597,0.5904926747238155,0.586282539845182,83.14249363867684,66.53944020356234,72.39185750636132,71.37404580152672,75.95419847328245,77.33142493638675,73.02798982188295,59.42748091603054,73.18702290076337,76.08810432569973,108.0
20254,3120046,쇼핑,이태원(이태원역),발달상권,이태원1동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,503.0,33190826270.0,20366379278.0,0.4234006734006734,0.37117234705104263,0.6136147112555749,95.16539440203562,39.05852417302799,94.529262086514,49.36386768447837,82.06106870229007,75.52798982188295,80.1208651399491,55.737913486005084,77.29007633587787,76.05661577608143,109.0
20254,3120067,쇼핑,장안동사거리,발달상권,장안2동,동대문구,0.9910179640718564,0.9880239520958084,0.997005988023952,0.9880239520958084,0.9920159680638724,core_80pct_all_periods,320.0,33003852722.0,15563508342.0,0.44382801664355065,0.5929594486574599,0.4715664099308484,92.6208651399491,45.038167938931295,94.27480916030534,71.62849872773536,42.62086513994911,75.96692111959287,75.69974554707379,82.39185750636132,76.2086513994911,76.03944020356234,110.0
20254,3130091,쇼핑,청량종합도매시장,전통시장,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,86.0,22861837212.0,8041072597.0,0.7107438016528925,0.99332244312958,0.3517246895966569,70.41984732824427,88.67684478371501,92.36641221374046,96.43765903307889,22.7735368956743,76.80979643765903,75.98600508905852,95.55979643765903,74.14122137404578,76.00922391857506,111.0
20254,3120049,쇼핑,왕십리역(왕십리),발달상권,행당1동,성동구,1.0,0.9880239520958084,0.997005988023952,0.9880239520958084,0.9950099800399202,core_80pct_all_periods,265.0,4591563100.0,2199418580.0,0.5430327868852459,0.27794955740458893,0.4790130358874955,90.96692111959288,69.72010178117048,73.15521628498728,40.458015267175576,44.40203562340967,83.53053435114504,57.792620865139945,82.39185750636132,58.047073791348595,75.8854961832061,112.0
20254,3130016,쇼핑,동대문상가B동,전통시장,창신1동,종로구,0.9760479041916168,0.9850299401197604,0.9910179640718564,0.9760479041916168,0.9840319361277444,core_80pct_all_periods,79.0,1718235070.0,1230393138.0,0.9634146341463414,1.0,0.7160796328060048,68.06615776081425,98.34605597964376,55.470737913486005,98.85496183206108,94.529262086514,78.66412213740458,76.08142493638677,73.8676844783715,68.81361323155217,75.70896946564885,113.0
20254,3120005,쇼핑,삼청동,발달상권,삼청동,종로구,0.8143712574850299,0.7754491017964071,0.7964071856287425,0.7754491017964071,0.7954091816367265,base_50pct_all_periods,191.0,4007671147.0,2433378692.0,0.5204359673024523,0.22486749649795515,0.6071802307985127,87.53180661577609,65.39440203562341,71.62849872773536,34.987277353689564,80.6615776081425,79.78371501272265,64.72646310432569,48.93129770992367,65.90330788804071,75.61959287531806,114.0
