quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,lagged_sales_signal,path_v0_score,purpose_rank,feature_snapshot_date,is_static_auxiliary,historical_2025_use_allowed,coverage_status,operation_status,culture_inside_count,culture_buffer400_count,culture_buffer400_diversity,culture_core_buffer400_count,activity_venue_buffer400_count,leisure_poi_score,path_v0_percentile,poi_enriched_score,leisure_poi_rank
20254,3110264,여가문화,면목역 2번,골목상권,면목본동,중랑구,1.0,0.997005988023952,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,16.0,76836806.0,24990337.0,0.0780487804878048,0.0087287978687501,0.3252391438550946,79.00763358778626,70.61068702290076,69.08396946564885,66.92111959287533,57.3791348600509,76.06870229007635,65.61704834605598,78.2760814249364,76.73091603053436,153.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,17,1,0,17,39.1380407124682,80.6615776081425,74.43304707379134,172
20254,3111076,여가문화,둔촌2동주민센터,골목상권,둔촌2동,강동구,0.3053892215568862,0.311377245508982,0.3173652694610778,0.3053892215568862,0.311377245508982,exploration_25pct_all_periods,12.0,86890402.0,53118014.0,0.1237113402061855,0.0467447828645563,0.6113219961854935,72.96437659033079,91.0941475826972,70.73791348600508,90.83969465648856,86.64122137404581,79.30979643765903,79.73918575063612,77.89440203562341,78.88517811704834,128.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,0,1,20.881043256997458,83.84223918575063,74.39805979643765,173
20254,3110319,여가문화,종암동주민센터,골목상권,종암동,성북구,0.7994011976047904,0.7994011976047904,0.7784431137724551,0.7784431137724551,0.7924151696606786,base_50pct_all_periods,15.0,772406781.0,408101533.0,0.0955414012738853,0.1336213181799166,0.5283505311432526,77.79898218829516,80.6615776081425,92.1119592875318,98.6005089058524,74.68193384223919,78.80089058524172,89.3765903307888,83.87404580152672,80.32283715012721,116.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,85.36895674300254,74.191475826972,174
20254,3111066,여가문화,암사동성당(효정하나플러스아파트),골목상권,암사1동,강동구,0.4221556886227545,0.3622754491017964,0.4191616766467065,0.3622754491017964,0.4011976047904191,exploration_25pct_all_periods,12.0,165733509.0,105855745.0,0.0983606557377049,0.0942524157359998,0.6387105760247918,72.96437659033079,81.93384223918575,77.48091603053436,97.07379134860052,89.94910941475827,76.10368956743002,85.49618320610688,79.67557251908397,77.17525445292621,146.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,1,0,5,31.536259541984734,81.55216284987277,74.04977735368956,175
20254,3110128,여가문화,성원중학교,골목상권,성수1가1동,성동구,0.5988023952095808,0.5958083832335329,0.6407185628742516,0.5958083832335329,0.6117764471057884,base_50pct_all_periods,20.0,265310300.0,144582714.0,0.0581395348837209,0.0208152790795109,0.5449570333304059,82.56997455470739,52.67175572519084,81.93384223918575,79.26208651399492,76.97201017811705,72.1055979643766,80.02544529262087,73.75954198473282,72.60178117048346,199.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,6,3,3,5,69.34160305343512,74.80916030534351,73.98902671755725,176
20254,3110122,여가문화,마장역 2번,골목상권,마장동,성동구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,13.0,278443452.0,196036522.0,0.0802469135802469,0.0431693640006404,0.7040442883174713,75.06361323155217,72.39185750636132,82.56997455470739,90.0763358778626,93.76590330788804,74.12849872773538,87.24554707379136,85.17811704834605,77.44338422391857,144.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,1,0,4,29.516539440203562,81.80661577608143,73.96310432569975,177
20254,3110367,여가문화,강북구청,골목상권,수유3동,강북구,0.6347305389221557,0.5479041916167665,0.5988023952095808,0.5479041916167665,0.593812375249501,base_50pct_all_periods,12.0,100529973.0,51235386.0,0.1176470588235294,0.0305943359833283,0.5096528375671602,72.96437659033079,89.69465648854961,72.264631043257,84.86005089058524,71.50127226463104,78.81997455470737,75.22264631043257,72.93256997455471,77.05375318066157,149.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,1,32.646310432569976,81.1704834605598,73.89185750636132,178
20254,3120084,여가문화,공릉역,발달상권,공릉1동,노원구,0.9820359281437124,0.9550898203592816,0.9700598802395208,0.9550898203592816,0.9690618762475052,core_80pct_all_periods,15.0,258312978.0,126157504.0,0.0837988826815642,0.0173648216891536,0.488390111007121,77.79898218829516,74.30025445292621,81.67938931297711,75.95419847328245,68.19338422391857,76.57442748091603,76.87659033078882,78.59414758269719,77.18034351145037,145.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,0,28.877226463104325,81.67938931297711,73.7590648854962,179
20254,3110402,여가문화,도봉구 정병원,골목상권,방학1동,도봉구,0.562874251497006,0.5359281437125748,0.5598802395209581,0.5359281437125748,0.5528942115768463,base_50pct_all_periods,10.0,63390246.0,46932337.0,0.0952380952380952,0.038394268011327,0.7403715865055959,67.04834605597965,80.470737913486,66.66666666666666,88.04071246819338,95.16539440203562,71.74618320610688,79.13486005089058,80.40712468193385,74.34446564885496,176.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,2,1,5,50.97328244274809,77.735368956743,73.72105597964376,180
20254,3120214,여가문화,영동대교남단교차로,발달상권,청담동,강남구,0.7724550898203593,0.7395209580838323,0.781437125748503,0.7395209580838323,0.7644710578842315,base_50pct_all_periods,10.0,388705419.0,330518086.0,0.0719424460431654,0.0612338234940778,0.8503048062728449,67.04834605597965,66.41221374045801,86.51399491094148,94.40203562340967,98.09160305343512,66.82569974554707,91.38040712468194,91.7620865139949,74.30661577608141,177.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,1,3,3,51.56170483460561,77.60814249363868,73.70117684478372,181
20254,3130314,여가문화,풍납시장,전통시장,풍납1동,송파구,0.7514970059880239,0.7245508982035929,0.7574850299401198,0.7245508982035929,0.7445109780439122,base_50pct_all_periods,11.0,154561056.0,96744723.0,0.0774647887323943,0.0221343147300263,0.6259320782590927,70.54707379134861,70.22900763358778,76.84478371501272,79.77099236641222,88.16793893129771,70.43575063613233,80.40712468193385,80.72519083969466,73.52258269720103,188.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,3,2,3,3,59.23346055979644,76.20865139949109,73.66237277353689,182
20254,3120170,여가문화,삼호가든사거리,발달상권,반포4동,서초구,0.5958083832335329,0.467065868263473,0.5269461077844312,0.467065868263473,0.5299401197604791,exploration_25pct_all_periods,32.0,225105952.0,78104966.0,0.0946745562130177,0.0068394393318556,0.3469697949168399,90.2671755725191,80.1526717557252,80.53435114503816,64.50381679389314,57.88804071246819,86.72709923664122,70.8651399491094,64.02671755725191,79.91698473282442,121.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,84.7328244274809,73.6507633587786,183
20254,3120061,여가문화,올림픽대교북단,발달상권,구의3동,광진구,0.7574850299401198,0.7395209580838323,0.7664670658682635,0.7395209580838323,0.7544910179640718,base_50pct_all_periods,14.0,54157901.0,38568444.0,0.1007194244604316,0.0026636883274859,0.7121480575844326,76.7175572519084,82.56997455470739,65.9033078880407,58.9058524173028,94.14758269720102,78.76590330788804,71.2150127226463,72.96437659033079,77.02544529262086,151.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,1,0,4,29.516539440203562,80.91603053435115,73.20610687022901,184
20254,3120247,여가문화,굽은다리역,발달상권,천호1동,강동구,0.497005988023952,0.4580838323353293,0.5,0.4580838323353293,0.4850299401197604,exploration_25pct_all_periods,18.0,228734944.0,132063431.0,0.0511363636363636,0.0125201818157782,0.5773644756264263,80.78880407124683,47.45547073791349,80.6615776081425,70.73791348600508,82.06106870229007,69.12213740458016,78.53053435114504,84.764631043257,73.81488549618321,184.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,6,2,1,6,52.88167938931298,76.7175572519084,73.1421755725191,185
20254,3001493,여가문화,동대문패션타운 관광특구,관광특구,신당동,중구,1.0,0.997005988023952,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,49.0,1047450601.0,510942141.0,0.0040091638029782,0.0070199678878972,0.4877959309128316,94.97455470737911,11.577608142493638,94.14758269720102,64.75826972010178,67.93893129770993,65.78562340966921,80.24809160305344,79.99363867684478,70.04802798982188,231.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,5,8,5,7,7,86.11005089058526,70.73791348600508,73.0437340966921,186
20254,3120177,여가문화,신논현역 1번,발달상권,반포1동,서초구,0.4940119760479042,0.437125748502994,0.4820359281437126,0.437125748502994,0.4710578842315369,exploration_25pct_all_periods,21.0,36832903.0,21403077.0,0.1014492753623188,0.011608889352499,0.5810858025499647,83.7150127226463,83.20610687022901,62.34096692111959,70.10178117048346,82.69720101781171,83.53689567430025,69.37022900763358,69.59287531806615,79.35368956743002,127.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,83.96946564885496,73.00190839694656,187
20254,3110291,여가문화,한성대입구역 3번,골목상권,삼선동,성북구,0.8353293413173652,0.7784431137724551,0.8293413173652695,0.7784431137724551,0.81437125748503,base_50pct_all_periods,11.0,64813629.0,45081998.0,0.0683229813664596,0.0126251011263698,0.6955635519189953,70.54707379134861,62.849872773536894,67.04834605597965,70.86513994910942,92.74809160305344,67.8530534351145,74.42748091603053,71.59669211195929,68.97614503816794,243.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,18,5,16,16,94.27162849872774,69.21119592875317,72.97026081424936,188
20254,3110247,여가문화,먹골역 1번,골목상권,묵1동,중랑구,1.0,0.994011976047904,0.997005988023952,0.994011976047904,0.997005988023952,core_80pct_all_periods,15.0,46308943.0,16557219.0,0.1013513513513513,0.0072744714612123,0.3575382621019875,77.79898218829516,83.07888040712467,64.3765903307888,65.01272264631042,58.396946564885496,79.64694656488548,63.040712468193384,58.587786259541986,73.32919847328243,191.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,10,2,1,10,56.63486005089059,75.82697201017811,72.94815521628497,189
20254,3110275,여가문화,하나은행 망우동지점,골목상권,망우본동,중랑구,0.7425149700598802,0.6766467065868264,0.6047904191616766,0.6047904191616766,0.6746506986027944,base_50pct_all_periods,10.0,85439565.0,60476723.0,0.1351351351351351,0.0333064395848354,0.7078304179100163,67.04834605597965,93.25699745547074,70.48346055979644,85.49618320610686,94.0203562340967,76.22137404580153,80.12086513994912,76.30407124681935,76.24618320610686,160.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,1,0,6,33.44465648854962,79.77099236641222,72.82204198473283,190
20254,3110239,여가문화,중랑역 2번,골목상권,중화2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,6.0,63256034.0,53211176.0,0.2307692307692307,0.069450766362159,0.8412031649028139,51.526717557251914,99.74554707379136,66.53944020356234,95.0381679389313,97.5826972010178,68.40330788804073,81.42493638676845,80.37531806615776,71.99491094147584,208.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,7,3,2,7,67.87531806615777,73.66412213740458,72.79580152671755,191
20254,3110974,여가문화,언주중학교,골목상권,삼성2동,강남구,0.5479041916167665,0.5059880239520959,0.5329341317365269,0.5059880239520959,0.5289421157684631,base_50pct_all_periods,8.0,43273307.0,25181432.0,0.2051282051282051,0.138763982789925,0.5819160527759064,60.24173027989822,99.10941475826972,63.74045801526718,98.72773536895674,83.20610687022901,73.84541984732824,77.35368956743002,75.09541984732824,74.22041984732824,178.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,1,2,2,43.79770992366413,77.48091603053436,72.42843511450383,192
20254,3130196,여가문화,공덕시장,전통시장,공덕동,마포구,0.5329341317365269,0.4700598802395209,0.5029940119760479,0.4700598802395209,0.5019960079840319,exploration_25pct_all_periods,7.0,236545475.0,179077949.0,0.125,0.0659817759523644,0.7570550609771758,56.42493638676845,91.34860050890585,80.78880407124683,94.78371501272264,95.80152671755724,68.64821882951654,88.04071246819339,85.55979643765905,73.72169211195929,185.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,1,48.161577608142494,76.59033078880407,72.32601781170482,193
20254,3110966,여가문화,논현2동주민센터,골목상권,논현2동,강남구,0.6616766467065869,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6477045908183633,base_50pct_all_periods,11.0,421795918.0,202570355.0,0.0547263681592039,0.1297053105110684,0.4802567932864632,70.54707379134861,49.61832061068702,87.27735368956743,98.34605597964376,67.17557251908397,63.22201017811706,85.01908396946565,87.11832061068702,70.39090330788804,229.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,8,4,8,4,79.49745547073792,70.99236641221374,72.26812977099236,194
20254,3111060,여가문화,암사역 2번(서울강동초등학교),골목상권,천호2동,강동구,0.5089820359281437,0.4281437125748503,0.5059880239520959,0.4281437125748503,0.4810379241516966,exploration_25pct_all_periods,19.0,205932594.0,144453217.0,0.0633333333333333,0.0177616489933601,0.7014587355705333,81.61577608142494,58.01526717557252,79.51653944020356,76.20865139949109,93.51145038167938,73.35559796437659,82.1882951653944,80.78880407124682,75.58555979643765,166.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,5,1,0,5,31.536259541984734,79.00763358778626,71.88692748091603,195
20254,3110529,여가문화,홍제3동주민센터,골목상권,홍제3동,서대문구,0.4880239520958084,0.3832335329341317,0.4461077844311377,0.3832335329341317,0.439121756487026,exploration_25pct_all_periods,14.0,80615091.0,42509067.0,0.1068702290076335,0.0239429341493528,0.5273090493689326,76.7175572519084,85.36895674300254,69.97455470737913,80.91603053435115,74.30025445292621,79.74554707379134,73.7913486005089,73.82315521628499,77.96882951653944,139.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,82.44274809160305,71.70419847328243,196
20254,3120075,여가문화,월곡역,발달상권,월곡2동,성북구,0.8862275449101796,0.8562874251497006,0.8892215568862275,0.8562874251497006,0.8772455089820359,core_80pct_all_periods,16.0,144502652.0,66255033.0,0.0730593607305936,0.01138522906063,0.4585039242047959,79.00763358778626,67.17557251908397,75.57251908396947,69.59287531806616,65.01272264631042,74.86641221374046,71.43765903307887,71.91475826972011,73.98091603053435,181.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,1,1,40.31806615776082,77.09923664122137,71.58206106870227,197
20254,3120082,여가문화,상계백병원,발달상권,상계6·7동,노원구,0.8952095808383234,0.874251497005988,0.8892215568862275,0.874251497005988,0.8862275449101796,core_80pct_all_periods,13.0,7348443.0,4934851.0,0.1413043478260869,0.0013672726634998,0.6715505583972006,75.06361323155217,94.40203562340967,57.12468193384224,57.12468193384224,92.1119592875318,81.8320610687023,65.87150127226464,68.06615776081425,77.70229007633588,142.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,82.06106870229007,71.3797709923664,198
20254,3110269,여가문화,용마문화복지센터,골목상권,면목3·8동,중랑구,0.8682634730538922,0.7425149700598802,0.7365269461077845,0.7365269461077845,0.7824351297405189,base_50pct_all_periods,9.0,67871857.0,29322467.0,0.1636363636363636,0.0425911972739412,0.4320268856059147,63.42239185750637,97.20101781170484,67.68447837150127,89.82188295165395,62.59541984732825,75.24491094147584,71.94656488549619,71.18320610687023,74.02639949109415,180.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,11,1,0,11,37.595419847328245,77.2264631043257,71.28180661577608,199
20254,3111012,여가문화,석촌역 6번,골목상권,석촌동,송파구,0.3023952095808383,0.2934131736526946,0.3083832335329341,0.2934131736526946,0.3013972055888223,exploration_25pct_all_periods,11.0,68382513.0,28532157.0,0.0632183908045977,0.0190274416615014,0.4172434698327041,70.54707379134861,57.88804071246819,67.8117048346056,77.60814249363868,61.704834605597966,66.11641221374046,68.73409669211196,75.66793893129771,68.98187022900763,242.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,9,5,5,6,81.87022900763358,69.3384223918575,71.21819338422392,200
20254,3120018,여가문화,중림동,발달상권,중림동,중구,0.8323353293413174,0.8293413173652695,0.8353293413173652,0.8293413173652695,0.8323353293413174,core_80pct_all_periods,13.0,79610809.0,43939926.0,0.0498084291187739,0.0058460800395064,0.5519341726573838,75.06361323155217,46.31043256997455,69.8473282442748,63.48600508905853,77.86259541984732,65.0,70.26081424936386,78.46692111959288,69.04007633587787,241.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,8,5,7,4,80.71882951653944,69.46564885496184,71.15362595419847,201
20254,3130063,여가문화,신금호역 골목형상점가,전통시장,금호2·3가동,성동구,0.9850299401197604,0.9910179640718564,0.994011976047904,0.9850299401197604,0.9900199600798404,core_80pct_all_periods,10.0,47762311.0,29811430.0,0.1204819277108433,0.0164998040736161,0.6241622186162642,67.04834605597965,90.33078880407125,64.50381679389314,75.31806615776081,87.91348600508906,75.19720101781171,73.05979643765903,77.25826972010177,75.81552162849871,163.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,1,0,2,24.188931297709924,79.38931297709924,71.10925572519083,202
20254,3110400,여가문화,도봉구보건소,골목상권,쌍문2동,도봉구,0.344311377245509,0.281437125748503,0.3053892215568862,0.281437125748503,0.3103792415169661,exploration_25pct_all_periods,11.0,155187692.0,93555635.0,0.06875,0.050656283885758,0.6028547354129089,70.54707379134861,63.104325699745544,76.97201017811705,91.85750636132316,85.75063613231552,67.94211195928753,82.88804071246818,76.46310432569975,70.4984096692112,226.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,3,3,5,69.34160305343512,71.37404580152672,71.06917938931298,203
20254,3110166,여가문화,구의1동주민센터,골목상권,구의1동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,16.0,287528846.0,125522354.0,0.0698689956331877,0.037736770704723,0.4365556908331903,79.00763358778626,64.12213740458014,82.95165394402035,87.65903307888041,62.849872773536894,73.79770992366412,79.1030534351145,78.37150127226464,75.16984732824427,168.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,1,0,3,27.115139949109416,78.7531806615776,71.00747455470737,204
20254,3120223,여가문화,휘문고교사거리,발달상권,대치2동,강남구,0.3323353293413174,0.3203592814371258,0.3413173652694611,0.3203592814371258,0.3313373253493014,exploration_25pct_all_periods,9.0,0.0,0.0,0.079646017699115,0.0,0.0,63.42239185750637,72.13740458015268,27.544529262086513,27.544529262086513,27.67175572519084,66.47264631043258,27.576335877862594,71.37404580152672,67.94306615776082,254.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,8,4,8,7,84.88867684478373,67.8117048346056,70.37325063613233,205
20254,3110358,여가문화,인수동 우편취급국,골목상권,인수동,강북구,0.6347305389221557,0.5479041916167665,0.5988023952095808,0.5479041916167665,0.593812375249501,base_50pct_all_periods,8.0,107866785.0,53266199.0,0.1111111111111111,0.2824726348344762,0.4938146529536409,60.24173027989822,87.8498727735369,72.90076335877863,99.74554707379136,68.95674300254453,69.90458015267176,78.6259541984733,82.98346055979643,73.82824427480915,183.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,1,32.646310432569976,76.84478371501272,70.2150127226463,206
20254,3120045,여가문화,남영동 먹자골목,발달상권,남영동,용산구,0.6856287425149701,0.6407185628742516,0.6796407185628742,0.6407185628742516,0.6686626746506986,base_50pct_all_periods,16.0,520429610.0,332682972.0,0.0672268907563025,0.0178540573649754,0.6392468176436003,79.00763358778626,61.57760814249363,89.18575063613231,76.33587786259542,90.0763358778626,72.90712468193384,86.19592875318065,81.71119592875318,75.54834605597964,167.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,0,1,20.881043256997458,78.88040712468194,70.18050254452928,207
20254,3120039,여가문화,신당역,발달상권,신당동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,43.0,745212802.0,461919222.0,0.0170364500792393,0.0172092744759138,0.6198487475796209,93.63867684478372,17.43002544529262,91.73027989821882,75.82697201017811,87.40458015267176,66.96564885496184,86.67302798982189,83.9058524173028,72.04770992366413,207.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,2,2,2,1,48.161577608142494,73.79134860050891,69.94688295165395,208
20254,3110141,여가문화,건대입구역 1번,골목상권,화양동,광진구,0.994011976047904,0.9820359281437124,0.9910179640718564,0.9820359281437124,0.9890219560878244,core_80pct_all_periods,10.0,97471691.0,38922713.0,0.0970873786407767,0.034541765355489,0.399323255815886,67.04834605597965,81.42493638676844,72.01017811704835,85.87786259541986,60.30534351145038,72.08015267175573,72.55089058524173,68.35241730279898,70.9618320610687,219.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,8,2,1,8,55.378498727735376,72.264631043257,69.73171119592875,209
20254,3120222,여가문화,삼성역,발달상권,대치2동,강남구,0.3323353293413174,0.3233532934131736,0.3413173652694611,0.3233532934131736,0.3323353293413174,exploration_25pct_all_periods,21.0,224613016.0,145912599.0,0.0212121212121212,0.0019611540966077,0.6496177363114166,83.7150127226463,21.374045801526716,80.40712468193384,58.01526717557252,90.83969465648856,61.895674300254456,77.41730279898218,75.03180661577608,65.83651399491094,273.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,7,15,5,15,13,93.26017811704835,65.39440203562341,69.57426844783716,210
20254,3110374,여가문화,송중초등학교,골목상권,송중동,강북구,0.6706586826347305,0.6107784431137725,0.655688622754491,0.6107784431137725,0.6457085828343314,base_50pct_all_periods,13.0,107945138.0,70332705.0,0.0807453416149068,0.0962633419510458,0.6515597302770598,75.06361323155217,72.90076335877863,73.02798982188295,97.20101781170484,90.96692111959288,74.30661577608143,83.55597964376591,80.78880407124683,76.25127226463104,159.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,79.89821882951654,69.5413486005089,211
20254,3110566,여가문화,경의선책거리,골목상권,서교동,마포구,0.3383233532934132,0.2514970059880239,0.2994011976047904,0.2514970059880239,0.2964071856287424,exploration_25pct_all_periods,15.0,345058039.0,179968291.0,0.0325379609544468,0.0254388342635795,0.5215594788678435,77.79898218829516,31.552162849872772,85.1145038167939,82.31552162849873,73.53689567430025,61.61259541984733,81.5203562340967,78.65776081424936,66.72614503816793,264.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,9,3,9,9,83.83269720101782,66.53944020356234,69.13342875318065,212
20254,3111077,여가문화,길동주민센터(강동도서관),골목상권,길동,강동구,0.5778443113772455,0.5598802395209581,0.6017964071856288,0.5598802395209581,0.5798403193612774,base_50pct_all_periods,22.0,108408770.0,97292087.0,0.0621468926553672,0.0065645197838959,0.8974558700370828,84.86005089058524,56.99745547073791,73.15521628498728,64.12213740458014,98.72773536895674,75.10814249363868,77.29007633587786,70.0381679389313,73.58715012722647,186.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,3,1,0,3,27.115139949109416,76.46310432569975,69.0609096692112,213
20254,3110244,여가문화,중화역 4번,골목상권,중화2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,11.0,42503363.0,28795272.0,0.0887096774193548,0.0034978390516708,0.6774822029965017,70.54707379134861,77.35368956743002,63.48600508905853,60.43256997455471,92.6208651399491,72.92938931297711,70.00636132315522,70.45165394402036,72.18606870229007,204.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,10,1,0,10,37.19783715012723,74.17302798982189,68.62674936386769,214
20254,3110057,여가문화,황학코아루아파트,골목상권,황학동,중구,0.9820359281437124,0.9880239520958084,0.994011976047904,0.9820359281437124,0.9880239520958084,core_80pct_all_periods,9.0,40507154.0,19895768.0,0.1764705882352941,0.017152662142644,0.4911667701957042,63.42239185750637,98.34605597964376,63.104325699745544,75.69974554707379,68.57506361323156,75.64567430025446,67.62086513994912,66.60305343511449,72.93288804071247,195.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,1,0,4,29.516539440203562,75.31806615776081,68.44783715012721,215
20254,3110265,여가문화,망우역 1번,골목상권,상봉1동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,9.0,14512173.0,12215597.0,0.087378640776699,0.0065057069501931,0.8417483033037161,63.42239185750637,76.14503816793892,58.651399491094146,63.99491094147582,97.70992366412212,67.87531806615776,69.75190839694656,68.47964376590332,68.05661577608143,253.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,12,3,2,12,70.92875318066159,67.93893129770993,68.38740458015268,216
20254,3130132,여가문화,삼양골목시장(삼양시장),전통시장,삼양동,강북구,0.5868263473053892,0.4880239520958084,0.5568862275449101,0.4880239520958084,0.5439121756487025,exploration_25pct_all_periods,11.0,26372706.0,17130348.0,0.1341463414634146,0.0067115086134189,0.6495483626139843,70.54707379134861,92.87531806615776,60.81424936386769,64.24936386768448,90.71246819338424,78.36195928753182,69.14758269720102,67.39821882951654,75.07283715012723,170.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,78.49872773536896,68.35178117048345,217
20254,3120023,여가문화,서울시청,발달상권,명동,중구,0.9251497005988024,0.9491017964071856,0.9520958083832336,0.9251497005988024,0.942115768463074,core_80pct_all_periods,10.0,576720246.0,234451278.0,0.0465116279069767,0.0136039341242205,0.4065251387065055,67.04834605597965,43.89312977099237,89.69465648854961,71.88295165394402,60.55979643765903,58.944020356234105,77.95801526717557,75.09541984732826,63.78944020356235,289.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,25,6,23,16,96.61895674300254,63.358778625954194,68.34780534351145,218
20254,3110220,여가문화,외대앞역 1번,골목상권,이문1동,동대문구,0.9910179640718564,0.997005988023952,1.0,0.9910179640718564,0.996007984031936,core_80pct_all_periods,17.0,81779571.0,54564843.0,0.0726495726495726,0.0076314220417783,0.6672185037507717,80.08905852417303,66.79389312977099,70.10178117048346,66.03053435114504,91.85750636132316,75.43575063613231,74.52290076335878,73.69592875318067,74.91380407124682,171.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,78.37150127226464,68.24363867684478,219
20254,3130051,여가문화,동화동 골목형상점가,전통시장,동화동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,12.0,42330826.0,36375872.0,0.0666666666666666,0.019183611989468,0.8593234632369329,72.96437659033079,61.1323155216285,63.358778625954194,77.735368956743,98.21882951653944,68.82315521628499,75.6679389312977,74.58651399491094,70.55216284987277,223.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,1,48.161577608142494,71.7557251908397,68.21660305343511,220
20254,3110230,여가문화,장안현대홈타운1차아파트,골목상권,장안2동,동대문구,0.9131736526946108,0.9251497005988024,0.937125748502994,0.9131736526946108,0.9251497005988024,core_80pct_all_periods,11.0,217934459.0,103090136.0,0.0956521739130434,0.0454028445943683,0.4730327478868314,70.54707379134861,80.78880407124683,80.1526717557252,90.45801526717555,66.41221374045801,74.13167938931299,79.29389312977099,76.59033078880407,74.86927480916032,172.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,78.2442748091603,68.1354961832061,221
